cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
5089,door_3,1421,0,1.13719,1.13689,0.000192777,0.0150014,5.44424e-15,0,0,5.93746,0.193529,0.842859,0.815165,2.02832,-0.367197,4.60934,-0.014924,0.0334539,0.0056123,0.00640044,0
5090,door_3,1421,0,1.13675,1.13688,0.000173499,0.0150014,6.76596e-15,0,0,5.93746,0.193452,0.83748,0.815207,2.02832,-0.372555,4.60942,-0.014924,0.0334702,0.0056123,0.00640044,0
5092,door_3,1421,0,1.13686,1.13688,0.000156149,0.0150014,2.91667e-15,0,0,5.93746,0.193472,0.838892,0.815326,2.02832,-0.371083,4.6094,-0.014924,0.0334787,0.0056123,0.00640044,0
5093,door_3,1421,0,1.13699,1.13688,0.000151716,0.0150014,0,0,0,5.93746,0.193494,0.840516,0.815439,2.02832,-0.369403,4.60937,-0.014924,0.0334774,0.0056123,0.00640044,0
5094,door_3,1421,0,1.13693,1.13688,0.000141218,0.0150014,6.35123e-16,0,0,5.93746,0.193482,0.839812,0.815387,2.02832,-0.370133,4.60938,-0.014924,0.0334799,0.0056123,0.00640044,0
5095,door_3,1421,0,1.137,1.13688,0.000138969,0.0150014,2.26449e-15,0,0,5.93746,0.193495,0.840712,0.815492,2.02832,-0.36918,4.60937,-0.014924,0.0334814,0.0056123,0.00640044,0
5096,door_3,1421,0,1.13703,1.13688,0.000140486,0.0150014,4.03534e-16,0,0,5.93746,0.193501,0.841106,0.815449,2.02832,-0.368809,4.60936,-0.014924,0.033477,0.0056123,0.00640044,0
5097,door_3,1421,0,1.13709,1.13688,0.000147323,0.0150014,0,0,0,5.93746,0.193511,0.841769,0.81545,2.02832,-0.368145,4.60935,-0.014924,0.0334706,0.0056123,0.00640044,0
5098,door_3,1421,0,1.13684,1.13688,0.00013259,0.0150014,3.63419e-16,0,0,5.93746,0.193467,0.838662,0.815515,2.02832,-0.371219,4.6094,-0.014924,0.0334786,0.0056123,0.00640044,0
5099,door_3,1421,0,1.13685,1.13688,0.000119331,0.0150014,6.43908e-16,0,0,5.93746,0.193469,0.838829,0.815512,2.02832,-0.371054,4.6094,-0.014924,0.0334844,0.0056123,0.00640044,0
5100,door_3,1421,0,1.13691,1.13688,0.000110379,0.0150014,1.04021e-14,0,0,5.93746,0.193479,0.839623,0.815472,2.02832,-0.37028,4.60939,-0.014924,0.033487,0.0056123,0.00640044,0
5101,door_3,1421,0,1.13717,1.13688,0.000128082,0.0150014,1.73111e-16,0,0,5.93746,0.193524,0.842694,0.81545,2.02833,-0.36722,4.60934,-0.014924,0.0334771,0.0056123,0.00640044,0
5102,door_3,1421,0,1.13688,1.13688,0.000115703,0.0150014,8.53758e-16,0,0,5.93746,0.193475,0.839365,0.815364,2.02832,-0.370592,4.60939,-0.014924,0.0334837,0.0056123,0.00640044,0
5103,door_3,1421,0,1.13688,1.13688,0.000104133,0.0150014,4.68004e-16,0,0,5.93746,0.193474,0.839242,0.815465,2.02832,-0.370665,4.60939,-0.014924,0.0334875,0.0056123,0.00640044,0
5104,door_3,1421,0,1.13686,1.13688,9.37194e-05,0.0150014,0,0,0,5.93746,0.193472,0.83908,0.815461,2.02833,-0.370828,4.60939,-0.014924,0.0334961,0.0056123,0.00640044,0
5105,door_3,1421,0,1.13718,1.13688,0.000113935,0.0150014,1.12763e-15,0,0,5.93746,0.193526,0.842794,0.815444,2.02833,-0.367123,4.60934,-0.014924,0.0334847,0.0056123,0.00640044,0
5106,door_3,1421,0,1.13701,1.13688,0.000115655,0.0150014,4.69507e-17,0,0,5.93746,0.193497,0.840902,0.815374,2.02833,-0.369049,4.60937,-0.014924,0.0334836,0.0056123,0.00640044,0
5107,door_3,1421,0,1.13694,1.13688,0.000109692,0.0150014,1.42026e-17,0,0,5.93746,0.193484,0.839987,0.815322,2.02833,-0.369991,4.60938,-0.014924,0.0334845,0.0056123,0.00640044,0
5108,door_3,1421,0,1.13703,1.13688,0.000113731,0.0150014,1.65991e-17,0,0,5.93746,0.193501,0.841167,0.815293,2.02833,-0.368825,4.60936,-0.014924,0.0334822,0.0056123,0.00640044,0
5109,door_3,1421,0,1.13678,1.13688,0.000102358,0.0150014,3.03241e-16,0,0,5.93746,0.193458,0.838057,0.815364,2.02833,-0.371899,4.60941,-0.014924,0.0334918,0.0056123,0.00640044,0
5110,door_3,1421,0,1.13731,1.13688,0.000135658,0.0150014,2.79378e-16,0,0,5.93746,0.19355,0.844305,0.815359,2.02833,-0.365655,4.60932,-0.014924,0.0334781,0.0056123,0.00640044,0
5111,door_3,1421,0,1.13672,1.13687,0.000122092,0.0150014,1.25143e-15,0,0,5.93746,0.193446,0.837118,0.815262,2.02832,-0.372889,4.60942,-0.014924,0.0334935,0.0056123,0.00640044,0
5112,door_3,1421,0,1.1369,1.13687,0.000112636,0.0150014,1.34177e-16,0,0,5.93746,0.193478,0.839514,0.815385,2.02832,-0.370432,4.60939,-0.014924,0.0334958,0.0056123,0.00640044,0
5113,door_3,1421,0,1.13716,1.13687,0.000129959,0.0150014,1.27291e-16,0,0,5.93746,0.193523,0.842593,0.815364,2.02833,-0.367364,4.60934,-0.014924,0.0334864,0.0056123,0.00640044,0
5115,door_3,1421,0,1.13696,1.13687,0.000125785,0.0150014,1.68997e-16,0,0,5.93746,0.193489,0.840258,0.815342,2.02832,-0.369709,4.60938,-0.014924,0.0334865,0.0056123,0.00640044,0
5116,door_3,1421,0,1.13704,1.13687,0.000129669,0.0150014,6.48649e-16,0,0,5.93746,0.193502,0.841252,0.815311,2.02832,-0.368732,4.60936,-0.014924,0.0334812,0.0056123,0.00640044,0
5117,door_3,1421,0,1.137,1.13687,0.000129422,0.0150014,2.23861e-16,0,0,5.93746,0.193496,0.840797,0.815407,2.02832,-0.369138,4.60937,-0.014924,0.0334791,0.0056123,0.00640044,0
5118,door_3,1421,0,1.13692,1.13687,0.000121224,0.0150014,0,0,0,5.93746,0.193482,0.839809,0.815354,2.02832,-0.370153,4.60938,-0.014924,0.0334846,0.0056123,0.00640044,0
5119,door_3,1421,0,1.13714,1.13688,0.000135364,0.0150014,1.71585e-15,0,0,5.93746,0.19352,0.842382,0.815374,2.02833,-0.36757,4.60934,-0.014924,0.0334748,0.0056123,0.00640044,0
5120,door_3,1421,0,1.13674,1.13687,0.000121827,0.0150014,1.41213e-15,0,0,5.93746,0.193449,0.837396,0.815415,2.02832,-0.372535,4.60942,-0.014924,0.033491,0.0056123,0.00640044,0
5121,door_3,1421,0,1.13689,1.13687,0.000111397,0.0150014,1.23152e-16,0,0,5.93746,0.193475,0.839367,0.815529,2.02832,-0.370507,4.60939,-0.014924,0.0334939,0.0056123,0.00640044,0
5122,door_3,1421,0,1.13713,1.13687,0.000125887,0.0150014,4.29586e-15,0,0,5.93746,0.193517,0.842234,0.815641,2.02833,-0.367585,4.60934,-0.014924,0.0334847,0.0056123,0.00640044,0
5123,door_3,1421,0,1.13695,1.13687,0.000120785,0.0150014,0,0,0,5.93746,0.193486,0.840078,0.815563,2.02832,-0.369779,4.60938,-0.014924,0.033485,0.0056123,0.00640044,0
5124,door_3,1421,0,1.13691,1.13687,0.000112426,0.0150014,3.87595e-15,0,0,5.93746,0.193479,0.839741,0.81551,2.02832,-0.370142,4.60938,-0.014924,0.0334895,0.0056123,0.00640044,0
5125,door_3,1421,0,1.13703,1.13687,0.000117229,0.0150014,0,0,0,5.93746,0.193501,0.841215,0.815475,2.02833,-0.368687,4.60936,-0.014924,0.0334843,0.0056123,0.00640044,0
5126,door_3,1421,0,1.13697,1.13687,0.000114923,0.0150014,1.06321e-15,0,0,5.93746,0.193489,0.840433,0.815562,2.02833,-0.369424,4.60937,-0.014924,0.0334853,0.0056123,0.00640044,0
5127,door_3,1421,0,1.13719,1.13687,0.000134664,0.0150014,2.52374e-16,0,0,5.93746,0.193528,0.84299,0.815534,2.02833,-0.366882,4.60933,-0.014924,0.0334742,0.0056123,0.00640044,0
5128,door_3,1421,0,1.13682,1.13687,0.000121197,0.0150014,7.40031e-16,0,0,5.93746,0.193464,0.838612,0.815428,2.02832,-0.371312,4.6094,-0.014924,0.0334855,0.0056123,0.00640044,0
5129,door_3,1421,0,1.13704,1.13687,0.000126113,0.0150014,1.50741e-16,0,0,5.93746,0.193503,0.841341,0.815407,2.02833,-0.368594,4.60936,-0.014924,0.0334802,0.0056123,0.00640044,0
5130,door_3,1421,0,1.13699,1.13687,0.000125327,0.0150014,2.9859e-15,0,0,5.93746,0.193493,0.840805,0.815358,2.02833,-0.369155,4.60937,-0.014924,0.0334811,0.0056123,0.00640044,0
5131,door_3,1421,0,1.13699,1.13687,0.000124012,0.0150014,3.99269e-17,0,0,5.93746,0.193493,0.840688,0.815455,2.02833,-0.369224,4.60937,-0.014924,0.0334792,0.0056123,0.00640044,0
5133,door_3,1421,0,1.13698,1.13687,0.000121958,0.0150014,1.54707e-17,0,0,5.93746,0.193491,0.840654,0.815453,2.02833,-0.369259,4.60937,-0.014924,0.03348,0.0056123,0.00640044,0
5134,door_3,1421,0,1.13727,1.13688,0.000149602,0.0150014,3.15605e-15,0,0,5.93746,0.193543,0.844029,0.815431,2.02833,-0.365895,4.60932,-0.014924,0.0334653,0.0056123,0.00640044,0
5135,door_3,1421,0,1.1368,1.13687,0.000134642,0.0150014,1.69342e-15,0,0,5.93746,0.193461,0.838592,0.815308,2.02832,-0.371392,4.6094,-0.014924,0.0334744,0.0056123,0.00640044,0
5136,door_3,1421,0,1.13717,1.13687,0.000150444,0.0150014,7.0894e-16,0,0,5.93746,0.193524,0.84293,0.815299,2.02832,-0.367059,4.60934,-0.014924,0.0334631,0.0056123,0.00640044,0
5137,door_3,1421,0,1.13672,1.13687,0.000135399,0.0150014,7.52816e-16,0,0,5.93746,0.193445,0.83736,0.815333,2.02832,-0.372612,4.60942,-0.014924,0.0334771,0.0056123,0.00640044,0
5138,door_3,1421,0,1.1373,1.13687,0.00016493,0.0150014,2.27768e-16,0,0,5.93746,0.193547,0.844369,0.815328,2.02832,-0.365606,4.60931,-0.014924,0.0334606,0.0056123,0.00640044,0
5139,door_3,1421,0,1.13656,1.13685,0.000148437,0.0150014,1.39946e-16,0,0,5.93746,0.193419,0.835137,0.81513,2.02832,-0.374936,4.60945,-0.014924,0.0334896,0.0056123,0.00640044,0
5140,door_3,1421,0,1.13729,1.13685,0.000177045,0.0150014,2.44953e-15,0,0,5.93746,0.193546,0.844274,0.815134,2.02832,-0.365798,4.60932,-0.014924,0.0334745,0.0056123,0.00640044,0
5141,door_3,1421,0,1.13672,1.13685,0.00015934,0.0150014,7.51377e-16,0,0,5.93746,0.193446,0.837468,0.814999,2.02832,-0.372671,4.60942,-0.014924,0.0334884,0.0056123,0.00640044,0
5142,door_3,1421,0,1.13704,1.13685,0.00016211,0.0150014,0,0,0,5.93746,0.193501,0.841452,0.815001,2.02832,-0.368686,4.60936,-0.014924,0.0334868,0.0056123,0.00640044,0
5143,door_3,1421,0,1.13685,1.13685,0.000145899,0.0150014,2.81195e-16,0,0,5.93746,0.193468,0.839158,0.814994,2.02832,-0.370984,4.6094,-0.014924,0.0334909,0.0056123,0.00640044,0
5144,door_3,1421,0,1.13698,1.13685,0.000143934,0.0150014,0,0,0,5.93746,0.193491,0.84076,0.815024,2.02832,-0.369367,4.60937,-0.014924,0.0334881,0.0056123,0.00640044,0
5145,door_3,1421,0,1.13691,1.13685,0.000135691,0.0150014,1.33973e-15,0,0,5.93746,0.193479,0.839993,0.814988,2.02832,-0.370152,4.60938,-0.014924,0.0334921,0.0056123,0.00640044,0
5146,door_3,1421,0,1.13697,1.13685,0.00013452,0.0150014,3.36155e-17,0,0,5.93746,0.19349,0.840763,0.815108,2.02832,-0.369322,4.60937,-0.014924,0.0334892,0.0056123,0.00640044,0
5147,door_3,1421,0,1.13698,1.13685,0.0001338,0.0150014,1.5653e-17,0,0,5.93746,0.193491,0.84077,0.81522,2.02832,-0.369259,4.60937,-0.014924,0.033489,0.0056123,0.00640044,0
5149,door_3,1421,0,1.137,1.13685,0.000135547,0.0150014,3.92181e-16,0,0,5.93746,0.193495,0.841126,0.815188,2.02832,-0.368919,4.60936,-0.014924,0.0334857,0.0056123,0.00640044,0
5150,door_3,1421,0,1.13677,1.13685,0.000121993,0.0150014,7.89913e-16,0,0,5.93746,0.193454,0.838052,0.815164,2.02832,-0.372005,4.60941,-0.014924,0.0334967,0.0056123,0.00640044,0
5151,door_3,1421,0,1.13686,1.13685,0.000111474,0.0150014,0,0,0,5.93746,0.193471,0.839362,0.815284,2.02832,-0.370635,4.60939,-0.014924,0.0335001,0.0056123,0.00640044,0
5152,door_3,1421,0,1.13713,1.13685,0.000128901,0.0150014,2.22896e-16,0,0,5.93746,0.193518,0.84259,0.815268,2.02832,-0.367415,4.60934,-0.014924,0.033491,0.0056123,0.00640044,0
5153,door_3,1421,0,1.13693,1.13685,0.000123748,0.0150014,2.61468e-16,0,0,5.93746,0.193482,0.84014,0.815201,2.02832,-0.369898,4.60938,-0.014924,0.0334911,0.0056123,0.00640044,0
5154,door_3,1421,0,1.13715,1.13685,0.000141628,0.0150014,4.87784e-16,0,0,5.93746,0.193522,0.842813,0.815189,2.02832,-0.367232,4.60934,-0.014924,0.0334811,0.0056123,0.00640044,0
5155,door_3,1421,0,1.1369,1.13685,0.000132711,0.0150014,1.25952e-16,0,0,5.93746,0.193478,0.839874,0.815266,2.02832,-0.370132,4.60938,-0.014924,0.0334831,0.0056123,0.00640044,0
5156,door_3,1421,0,1.13703,1.13685,0.000137643,0.0150014,3.86521e-16,0,0,5.93746,0.193501,0.84145,0.815242,2.02832,-0.368568,4.60936,-0.014924,0.0334782,0.0056123,0.00640044,0
5157,door_3,1421,0,1.13701,1.13685,0.000139507,0.0150014,7.71267e-17,0,0,5.93746,0.193496,0.841189,0.815203,2.02832,-0.368849,4.60936,-0.014924,0.0334735,0.0056123,0.00640044,0
5158,door_3,1421,0,1.13701,1.13685,0.000141363,0.0150014,9.77812e-16,0,0,5.93746,0.193497,0.841294,0.815166,2.02832,-0.368762,4.60936,-0.014924,0.0334728,0.0056123,0.00640044,0
5159,door_3,1421,0,1.13674,1.13685,0.000127227,0.0150014,4.60194e-15,0,0,5.93746,0.19345,0.837884,0.815237,2.02832,-0.372136,4.60941,-0.014924,0.033488,0.0056123,0.00640044,0
5161,door_3,1421,0,1.13702,1.13685,0.000131563,0.0150014,4.83251e-16,0,0,5.93746,0.193498,0.84137,0.815228,2.02832,-0.368655,4.60936,-0.014924,0.033483,0.0056123,0.00640044,0
5162,door_3,1421,0,1.13724,1.13685,0.000157138,0.0150014,4.43464e-16,0,0,5.93746,0.193537,0.843804,0.815212,2.02832,-0.366229,4.60932,-0.014924,0.0334693,0.0056123,0.00640044,0
5163,door_3,1421,0,1.13678,1.13685,0.000141424,0.0150014,1.06812e-16,0,0,5.93746,0.193457,0.838382,0.815149,2.02832,-0.371682,4.60941,-0.014924,0.0334784,0.0056123,0.00640044,0
5164,door_3,1421,0,1.13713,1.13685,0.000154891,0.0150014,9.92018e-16,0,0,5.93746,0.193517,0.842566,0.815143,2.02832,-0.367501,4.60934,-0.014924,0.0334691,0.0056123,0.00640044,0
5165,door_3,1421,0,1.13694,1.13685,0.000147973,0.0150014,0,0,0,5.93746,0.193483,0.840399,0.815085,2.02832,-0.369697,4.60938,-0.014924,0.0334683,0.0056123,0.00640044,0
5166,door_3,1421,0,1.13726,1.13685,0.000174267,0.0150014,1.75203e-14,0,0,5.93746,0.193541,0.844057,0.815079,2.02832,-0.366042,4.60932,-0.014924,0.0334562,0.0056123,0.00640044,0
5168,door_3,1421,0,1.13663,1.13684,0.00015684,0.0150014,2.19093e-16,0,0,5.93746,0.19343,0.836181,0.815079,2.02832,-0.373918,4.60944,-0.014924,0.033478,0.0056123,0.00640044,0
5169,door_3,1421,0,1.13707,1.13684,0.000163663,0.0150014,6.03043e-16,0,0,5.93746,0.193506,0.842,0.815085,2.02832,-0.368096,4.60935,-0.014924,0.0334708,0.0056123,0.00640044,0
5170,door_3,1421,0,1.13693,1.13684,0.000156023,0.0150014,1.06812e-16,0,0,5.93746,0.193482,0.840337,0.815036,2.02832,-0.369783,4.60938,-0.014924,0.033474,0.0056123,0.00640044,0
5171,door_3,1421,0,1.13685,1.13684,0.000141219,0.0150014,2.09461e-15,0,0,5.93746,0.193468,0.83933,0.815138,2.02832,-0.37074,4.60939,-0.014924,0.0334806,0.0056123,0.00640044,0
5172,door_3,1421,0,1.13703,1.13684,0.000145777,0.0150014,4.33981e-15,0,0,5.93746,0.1935,0.841494,0.815124,2.02832,-0.368583,4.60936,-0.014924,0.0334754,0.0056123,0.00640044,0
5173,door_3,1421,0,1.13695,1.13684,0.000141392,0.0150014,1.33812e-15,0,0,5.93746,0.193485,0.840565,0.815224,2.02832,-0.369462,4.60937,-0.014924,0.0334753,0.0056123,0.00640044,0
5174,door_3,1421,0,1.137,1.13684,0.000143322,0.0150014,1.39525e-16,0,0,5.93746,0.193495,0.84128,0.815195,2.02832,-0.368762,4.60936,-0.014924,0.0334734,0.0056123,0.00640044,0
5175,door_3,1421,0,1.137,1.13684,0.000144535,0.0150014,0,0,0,5.93746,0.193495,0.841231,0.815159,2.02832,-0.368828,4.60936,-0.014924,0.0334694,0.0056123,0.00640044,0
5176,door_3,1421,0,1.13685,1.13684,0.000130844,0.0150014,6.77111e-17,0,0,5.93746,0.193469,0.839491,0.815249,2.02832,-0.370524,4.60939,-0.014924,0.033473,0.0056123,0.00640044,0
5177,door_3,1421,0,1.13684,1.13684,0.00011776,0.0150014,5.3948e-15,0,0,5.93746,0.193467,0.839287,0.815353,2.02832,-0.370674,4.60939,-0.014924,0.0334769,0.0056123,0.00640044,0
5178,door_3,1421,0,1.13702,1.13685,0.000123269,0.0150014,1.65991e-17,0,0,5.93746,0.193498,0.841412,0.815331,2.02832,-0.368561,4.60936,-0.014924,0.033472,0.0056123,0.00640044,0
5179,door_3,1421,0,1.13673,1.13684,0.000110942,0.0150014,3.65094e-15,0,0,5.93746,0.193448,0.837853,0.815294,2.02832,-0.372138,4.60941,-0.014924,0.0334849,0.0056123,0.00640044,0
5181,door_3,1421,0,1.13711,1.13684,0.000126932,0.0150014,1.62222e-15,0,0,5.93746,0.193514,0.842517,0.815285,2.02832,-0.36748,4.60934,-0.014924,0.0334752,0.0056123,0.00640044,0
5182,door_3,1421,0,1.13688,1.13684,0.000117827,0.0150014,1.39912e-15,0,0,5.93746,0.193473,0.839689,0.815213,2.02832,-0.370344,4.60939,-0.014924,0.0334773,0.0056123,0.00640044,0
5183,door_3,1421,0,1.13713,1.13684,0.000134416,0.0150014,5.23253e-18,0,0,5.93746,0.193517,0.842643,0.815201,2.02832,-0.367395,4.60934,-0.014924,0.0334693,0.0056123,0.00640044,0
5184,door_3,1421,0,1.13693,1.13684,0.000130023,0.0150014,2.4593e-18,0,0,5.93746,0.193483,0.840379,0.815283,2.02832,-0.369619,4.60938,-0.014924,0.0334684,0.0056123,0.00640044,0
5185,door_3,1421,0,1.13674,1.13684,0.000117021,0.0150014,3.0416e-17,0,0,5.93746,0.19345,0.837963,0.815362,2.02832,-0.371995,4.60941,-0.014924,0.0334798,0.0056123,0.00640044,0
5186,door_3,1421,0,1.13714,1.13684,0.000135395,0.0150014,7.70862e-16,0,0,5.93746,0.193519,0.842833,0.815354,2.02832,-0.367128,4.60934,-0.014924,0.0334737,0.0056123,0.00640044,0
5187,door_3,1421,0,1.1367,1.13683,0.000121855,0.0150014,4.00449e-16,0,0,5.93746,0.193442,0.837436,0.815389,2.02832,-0.372508,4.60942,-0.014924,0.0334871,0.0056123,0.00640044,0
5188,door_3,1421,0,1.13716,1.13683,0.000142238,0.0150014,3.77049e-15,0,0,5.93746,0.193523,0.843016,0.815381,2.02832,-0.366932,4.60933,-0.014924,0.0334782,0.0056123,0.00640044,0
5189,door_3,1421,0,1.13697,1.13684,0.000141974,0.0150014,2.19494e-16,0,0,5.93746,0.19349,0.840958,0.815312,2.02832,-0.369025,4.60937,-0.014924,0.033476,0.0056123,0.00640044,0
5190,door_3,1421,0,1.13706,1.13684,0.000149818,0.0150014,4.99834e-15,0,0,5.93746,0.193504,0.841919,0.815282,2.02832,-0.368079,4.60935,-0.014924,0.0334712,0.0056123,0.00640044,0
5191,door_3,1421,0,1.13711,1.13684,0.000161921,0.0150014,8.0421e-16,0,0,5.93746,0.193514,0.842479,0.815246,2.02832,-0.367538,4.60934,-0.014924,0.0334617,0.0056123,0.00640044,0
5192,door_3,1421,0,1.13705,1.13684,0.000166829,0.0150014,2.31285e-15,0,0,5.93746,0.193503,0.841838,0.815199,2.02832,-0.368202,4.60935,-0.014924,0.0334585,0.0056123,0.00640044,0
5193,door_3,1421,0,1.13694,1.13684,0.000160588,0.0150014,1.33175e-15,0,0,5.93746,0.193485,0.840657,0.815151,2.02832,-0.369406,4.60937,-0.014924,0.0334581,0.0056123,0.00640044,0
5194,door_3,1421,0,1.13726,1.13684,0.000186336,0.0150014,0,0,0,5.93746,0.19354,0.844182,0.815145,2.02832,-0.365884,4.60932,-0.014924,0.0334438,0.0056123,0.00640044,0
5196,door_3,1421,0,1.13665,1.13683,0.000167703,0.0150014,1.64335e-15,0,0,5.93746,0.193434,0.836804,0.814998,2.02832,-0.373335,4.60943,-0.014924,0.0334644,0.0056123,0.00640044,0
5197,door_3,1421,0,1.13695,1.13683,0.000163068,0.0150014,1.71965e-18,0,0,5.93746,0.193486,0.840789,0.815036,2.02832,-0.369332,4.60937,-0.014924,0.0334633,0.0056123,0.00640044,0
5198,door_3,1421,0,1.13698,1.13683,0.000161114,0.0150014,1.98995e-15,0,0,5.93746,0.19349,0.84105,0.815051,2.02832,-0.369064,4.60937,-0.014924,0.0334606,0.0056123,0.00640044,0
5199,door_3,1421,0,1.13702,1.13683,0.000163861,0.0150014,2.92961e-15,0,0,5.93746,0.193498,0.841647,0.815166,2.02832,-0.368409,4.60936,-0.014924,0.0334588,0.0056123,0.00640044,0
5200,door_3,1421,0,1.13696,1.13683,0.000160433,0.0150014,1.30891e-17,0,0,5.93746,0.193488,0.840995,0.815126,2.02832,-0.369081,4.60937,-0.014924,0.0334566,0.0056123,0.00640044,0
5201,door_3,1421,0,1.13701,1.13684,0.000161926,0.0150014,4.9622e-16,0,0,5.93746,0.193496,0.841529,0.815096,2.02832,-0.368562,4.60936,-0.014924,0.0334515,0.0056123,0.00640044,0
5202,door_3,1421,0,1.13685,1.13684,0.000147104,0.0150014,3.48835e-16,0,0,5.93746,0.193468,0.839589,0.815186,2.02832,-0.370456,4.60939,-0.014924,0.0334555,0.0056123,0.00640044,0
5204,door_3,1421,0,1.13686,1.13684,0.000135028,0.0150014,6.91767e-16,0,0,5.93746,0.19347,0.839718,0.815153,2.02832,-0.370344,4.60939,-0.014924,0.0334624,0.0056123,0.00640044,0
5205,door_3,1421,0,1.13712,1.13684,0.000149623,0.0150014,7.94709e-16,0,0,5.93746,0.193515,0.842728,0.815145,2.02832,-0.367338,4.60934,-0.014924,0.0334531,0.0056123,0.00640044,0
5206,door_3,1421,0,1.13683,1.13684,0.000134661,0.0150014,3.44134e-18,0,0,5.93746,0.193464,0.839352,0.815069,2.02832,-0.370752,4.60939,-0.014924,0.0334616,0.0056123,0.00640044,0
5207,door_3,1421,0,1.13699,1.13684,0.000136584,0.0150014,4.64824e-15,0,0,5.93746,0.193493,0.841316,0.815057,2.02832,-0.368794,4.60936,-0.014924,0.0334585,0.0056123,0.00640044,0
5208,door_3,1421,0,1.13714,1.13684,0.000152788,0.0150014,1.60691e-18,0,0,5.93746,0.193518,0.842961,0.815039,2.02832,-0.367158,4.60934,-0.014924,0.0334484,0.0056123,0.00640044,0
5209,door_3,1421,0,1.13704,1.13684,0.000157822,0.0150014,2.17023e-16,0,0,5.93746,0.193502,0.841919,0.814999,2.02832,-0.36822,4.60935,-0.014924,0.0334428,0.0056123,0.00640044,0
5210,door_3,1421,0,1.13687,1.13684,0.000145092,0.0150014,5.64931e-18,0,0,5.93746,0.193472,0.839823,0.814948,2.02832,-0.370342,4.60939,-0.014924,0.0334481,0.0056123,0.00640044,0
5211,door_3,1421,0,1.13709,1.13684,0.000155545,0.0150014,0,0,0,5.93746,0.19351,0.842426,0.814986,2.02832,-0.36772,4.60935,-0.014924,0.0334404,0.0056123,0.00640044,0
5212,door_3,1421,0,1.13705,1.13684,0.000160948,0.0150014,0,0,0,5.93746,0.193503,0.842031,0.814956,2.02832,-0.36813,4.60935,-0.014924,0.0334373,0.0056123,0.00640044,0
5213,door_3,1421,0,1.13709,1.13684,0.000169338,0.0150014,1.21664e-16,0,0,5.93746,0.19351,0.842443,0.814931,2.02832,-0.36773,4.60935,-0.014924,0.0334302,0.0056123,0.00640044,0
5214,door_3,1421,0,1.13684,1.13684,0.000152405,0.0150014,5.67843e-16,0,0,5.93746,0.193466,0.839529,0.814872,2.02832,-0.370673,4.60939,-0.014924,0.033438,0.0056123,0.00640044,0
5215,door_3,1421,0,1.137,1.13684,0.000152471,0.0150014,0,0,0,5.93746,0.193494,0.841424,0.814867,2.02832,-0.368782,4.60936,-0.014924,0.0334383,0.0056123,0.00640044,0
5216,door_3,1421,0,1.13697,1.13685,0.000149717,0.0150014,2.13938e-18,0,0,5.93746,0.193489,0.841131,0.814842,2.02832,-0.369087,4.60937,-0.014924,0.0334358,0.0056123,0.00640044,0
5218,door_3,1421,0,1.13682,1.13684,0.000134745,0.0150014,1.70857e-15,0,0,5.93746,0.193462,0.839262,0.814946,2.02832,-0.370904,4.60939,-0.014924,0.0334414,0.0056123,0.00640044,0
5219,door_3,1421,0,1.1368,1.13684,0.000121271,0.0150014,0,0,0,5.93746,0.193459,0.839012,0.815059,2.02832,-0.371097,4.6094,-0.014924,0.0334487,0.0056123,0.00640044,0
5220,door_3,1421,0,1.13699,1.13684,0.000123806,0.0150014,4.4969e-16,0,0,5.93746,0.193492,0.841299,0.81505,2.02832,-0.368815,4.60936,-0.014924,0.0334469,0.0056123,0.00640044,0
5221,door_3,1421,0,1.13711,1.13684,0.000138403,0.0150014,0,0,0,5.93746,0.193514,0.842736,0.81503,2.02833,-0.367388,4.60934,-0.014924,0.0334377,0.0056123,0.00640044,0
5222,door_3,1421,0,1.13706,1.13684,0.000146139,0.0150014,4.7117e-15,0,0,5.93746,0.193505,0.842136,0.814993,2.02833,-0.368007,4.60935,-0.014924,0.0334311,0.0056123,0.00640044,0
5223,door_3,1421,0,1.13693,1.13685,0.000140287,0.0150014,7.17395e-16,0,0,5.93746,0.193483,0.840631,0.814949,2.02833,-0.369534,4.60937,-0.014924,0.033431,0.0056123,0.00640044,0
5225,door_3,1421,0,1.13682,1.13684,0.000126259,0.0150014,1.50602e-15,0,0,5.93746,0.193463,0.83928,0.815054,2.02833,-0.370831,4.60939,-0.014924,0.0334372,0.0056123,0.00640044,0
5226,door_3,1421,0,1.13672,1.13684,0.000113633,0.0150014,5.26736e-15,0,0,5.93746,0.193444,0.837886,0.815154,2.02833,-0.372175,4.60941,-0.014924,0.0334502,0.0056123,0.00640044,0
5227,door_3,1421,0,1.13678,1.13683,0.000102269,0.0150014,2.70203e-17,0,0,5.93746,0.193456,0.838815,0.815269,2.02833,-0.371189,4.6094,-0.014924,0.0334583,0.00561229,0.00640044,0
5229,door_3,1421,0,1.13695,1.13684,0.000103534,0.0150014,1.47735e-16,0,0,5.93746,0.193486,0.840879,0.815247,2.02833,-0.369137,4.60937,-0.014924,0.0334563,0.00561229,0.00640044,0
