cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
899,door_3,6506,0,0.743302,0.583265,0.20473,0.00917479,6.18365e-15,0,0,4.54829,0.0961719,0.767776,0.877065,2.05563,-0.411326,4.61,-0.014924,0.0249747,0.00552896,0.00636944,0
58,door_2,4337,0,0.463812,0.280901,0.0621986,0.00766557,8.73028e-15,0,0,4.11266,0.0622094,0.486053,0.70099,2.03415,0.918049,2.538,0,0.0264189,0.00559967,0.00626749,0
900,door_3,6506,0,0.741143,0.584055,0.199966,0.00917479,3.19348e-14,0,0,4.54829,0.0959219,0.763563,0.875736,2.05563,-0.416202,4.61007,-0.014924,0.0252465,0.00552933,0.00636944,0
59,door_2,3977,0,0.753761,0.283266,0.103028,0.00814424,0.000377484,0,0,4.1433,0.0883771,0.485429,0.701001,2.0341,0.917429,2.538,0,0.0268493,0.00559973,0.00626905,0
901,door_3,6301,0,0.864601,0.585458,0.207884,0.0110393,0.00160739,0,0,4.61842,0.141498,0.764214,0.874309,2.05584,-0.416265,4.61007,-0.014924,0.0257241,0.00553058,0.00636888,0
60,door_2,4203,0,0.737036,0.285535,0.137876,0.00856998,0.000697048,0,0,4.1752,0.0925225,0.485051,0.701003,2.03405,0.917053,2.538,0,0.0272863,0.00559984,0.00627009,0
902,door_3,6004,0,0.821979,0.58664,0.210629,0.0125645,0.00290135,0,0,4.68057,0.149517,0.764789,0.873154,2.05587,-0.416267,4.61007,-0.014924,0.0261975,0.00553183,0.00636875,0
61,door_2,3594,0,0.27318,0.284917,0.124088,0.0091192,0.000749404,0,0,4.3214,0.0596838,0.484507,0.70101,2.03396,0.916512,2.538,0,0.0277066,0.00559993,0.00627153,0
903,door_3,4744,0,0.532546,0.583935,0.189566,0.0136273,0.00261018,0,0,5.02919,0.100483,0.765121,0.872365,2.05566,-0.41633,4.61007,-0.014924,0.0266623,0.00553168,0.00636906,0
62,door_2,3671,0,0.269947,0.284168,0.111679,0.00914339,0.000671016,0,0,4.35097,0.0597217,0.483497,0.701028,2.03386,0.915511,2.538,0,0.0281112,0.00559999,0.00627296,0
904,door_3,4570,0,0.526522,0.581065,0.17061,0.0136026,0.00233044,0,0,5.0922,0.0997867,0.763535,0.874771,2.05572,-0.416713,4.61008,-0.014924,0.0271163,0.00550826,0.0063688,0
63,door_2,3282,0,0.268276,0.283374,0.100511,0.00936368,0.000539199,0,0,4.45098,0.0606274,0.482075,0.701055,2.03375,0.914102,2.538,0,0.0284708,0.00559994,0.00627444,0
905,door_3,3920,0,0.524136,0.578218,0.153549,0.0139892,0.00167824,0,0,5.34112,0.101014,0.764039,0.873579,2.05547,-0.416805,4.61008,-0.014924,0.0275623,0.00550985,0.00636916,0
64,door_2,3158,0,0.42332,0.284073,0.104385,0.0107763,0.00186349,0,0,4.47572,0.078615,0.481694,0.701055,2.03362,0.913722,2.538,0,0.0288757,0.00560005,0.006276,0
906,door_3,3770,0,0.516204,0.575118,0.138194,0.0181856,0.00561965,0,0,5.40045,0.11608,0.764716,0.872345,2.05515,-0.416745,4.61008,-0.014924,0.0280076,0.00551144,0.00636964,0
65,door_2,3337,0,0.218342,0.280787,0.0939464,0.00918466,0.000113887,0,0,4.51962,0.057269,0.481699,0.701047,2.03507,0.913723,2.538,0,0.0293037,0.00560024,0.00626767,0
907,door_3,3321,0,0.520924,0.572408,0.124374,0.0135825,0.000325425,0,0,5.55812,0.0992204,0.76795,0.870947,2.05482,-0.41421,4.61004,-0.014924,0.0284044,0.00551297,0.00637014,0
66,door_2,3078,0,0.177954,0.275645,0.0845518,0.00961463,0.000395895,0,0,4.56035,0.0565295,0.481704,0.701039,2.0352,0.913724,2.538,0,0.0297257,0.00560043,0.00626779,0
908,door_3,3091,0,0.477136,0.567644,0.111937,0.0149154,0.00105075,0,0,5.69312,0.0995595,0.76948,0.869556,2.0545,-0.413376,4.61003,-0.014924,0.0288231,0.00551451,0.00637064,0
67,door_2,2879,0,0.175423,0.270634,0.0760966,0.0100339,0.000640406,0,0,4.60802,0.0581667,0.481709,0.701031,2.03501,0.913725,2.538,0,0.0301417,0.00560062,0.00626949,0
909,door_3,2836,0,0.442105,0.561367,0.100743,0.0162408,0.00152851,0,0,5.87628,0.0999652,0.771301,0.868194,2.05417,-0.412236,4.61001,-0.014924,0.0292354,0.00551601,0.00637113,0
69,door_2,1193,0,0.110217,0.262613,0.0684869,0.009736,0.000232948,0,0,4.63763,0.0535873,0.481924,0.701025,2.03577,0.913936,2.538,0,0.0299008,0.00560044,0.00626745,0
911,door_3,2615,0,0.469999,0.556799,0.0906689,0.0158832,0.000511477,0,0,6.01493,0.102454,0.773735,0.866862,2.05385,-0.410468,4.60998,-0.014924,0.0295879,0.00551746,0.00637161,0
71,door_2,1119,0,0.183704,0.258668,0.0616382,0.00960939,0.000177093,0,0,4.61852,0.060491,0.484861,0.701046,2.03558,0.916884,2.538,0,0.0296893,0.00560029,0.00625813,0
913,door_3,2491,0,0.507284,0.554323,0.081602,0.0162162,0.000361983,0,0,6.11437,0.109923,0.777525,0.865563,2.05353,-0.407328,4.60994,-0.014924,0.0298684,0.00551885,0.00637209,0
73,door_2,2957,0,0.07407,0.249438,0.0554744,0.0095521,0.000157985,0,0,4.60818,0.0507059,0.486149,0.70105,2.03546,0.918175,2.538,0,0.0294504,0.00560014,0.0062396,0
915,door_3,2361,0,0.509,0.552057,0.0734418,0.0163846,0.000313469,0,0,6.15856,0.110797,0.782558,0.864291,2.05321,-0.402932,4.60987,-0.014924,0.0300875,0.00552017,0.00637256,0
74,door_2,1142,0,0.12558,0.243245,0.049927,0.0102008,0.000776992,0,0,4.61622,0.0559914,0.486154,0.701042,2.03527,0.918176,2.538,0,0.0298702,0.00560033,0.00624162,0
916,door_3,2271,0,0.497268,0.549318,0.0660977,0.0176937,0.00145347,0,0,6.19279,0.109526,0.776771,0.86323,2.05289,-0.409249,4.60997,-0.014924,0.0304354,0.00552148,0.00637303,0
917,door_3,2364,0,0.510596,0.547381,0.0594879,0.0166471,0.000474975,0,0,6.17902,0.108376,0.783719,0.861981,2.05257,-0.402926,4.60987,-0.014924,0.0306537,0.00552277,0.00637349,0
919,door_3,2407,0,0.413383,0.540682,0.0535391,0.0161658,0.000201187,0,0,6.1369,0.0969772,0.796766,0.860809,2.05226,-0.390467,4.60969,-0.014924,0.0308075,0.00552401,0.00637395,0
78,door_2,1853,0,0.0914524,0.235655,0.0449343,0.00907325,1.69232e-08,0,0,4.5203,0.0495596,0.486159,0.701034,2.03511,0.918177,2.538,0,0.0302842,0.00560051,0.00624328,0
920,door_3,2519,0,0.619015,0.541073,0.0559793,0.0156933,4.43766e-09,0,0,6.08138,0.11757,0.778301,0.86038,2.05195,-0.409144,4.60996,-0.014924,0.0307786,0.00552511,0.0063744,0
921,door_3,2193,0,0.455102,0.536775,0.0503814,0.0158188,0.000253326,0,0,6.05507,0.100097,0.796187,0.859267,2.05164,-0.391816,4.60971,-0.014924,0.0310936,0.00552641,0.00637484,0
80,door_2,3257,0,0.16804,0.232275,0.0404408,0.00851419,7.10757e-05,0,0,4.34256,0.0508046,0.486164,0.701026,2.03498,0.918177,2.538,0,0.0306927,0.0056007,0.00624507,0
922,door_3,2541,0,0.444759,0.532174,0.0453433,0.0153552,8.47981e-05,0,0,5.99383,0.0977784,0.817006,0.858181,2.05133,-0.371543,4.6094,-0.014924,0.0310441,0.00552748,0.00637528,0
923,door_3,2668,0,0.813257,0.533579,0.0687767,0.0149752,5.73027e-06,0,0,5.93074,0.1401,0.818086,0.8571,2.05102,-0.371002,4.6094,-0.014924,0.030821,0.00552843,0.00637572,0
82,door_2,2917,0,0.11852,0.226587,0.0363968,0.00818069,0.000144068,0,0,4.22393,0.0467033,0.486169,0.701018,2.03478,0.918178,2.538,0,0.0310958,0.00560088,0.00624705,0
924,door_3,2586,0,0.512053,0.532503,0.061899,0.0149166,0.000118023,0,0,5.89462,0.103246,0.819213,0.855973,2.05072,-0.370439,4.60939,-0.014924,0.0308176,0.00552951,0.00637614,0
925,door_3,2678,0,0.46632,0.529194,0.0557091,0.0145753,0.000153266,0,0,5.81421,0.0975523,0.820099,0.855087,2.05041,-0.369996,4.60938,-0.014924,0.0308067,0.00553056,0.00637657,0
84,door_2,1680,0,0.144086,0.222462,0.0327571,0.008017,0.000183721,0,0,4.16332,0.0470601,0.492035,0.701065,2.03458,0.924068,2.538,0,0.0312635,0.00560095,0.00624901,0
926,door_3,2730,0,0.357472,0.520608,0.0501382,0.0145652,0.00046149,0,0,5.74538,0.0876176,0.821316,0.85387,2.05011,-0.369388,4.60937,-0.014924,0.0310099,0.00553173,0.00637699,0
85,door_2,1997,0,0.181689,0.220423,0.0294814,0.00790915,0.000165925,0,0,4.13619,0.0482858,0.497872,0.701111,2.03438,0.929927,2.538,0,0.0313231,0.00560096,0.00625094,0
86,door_2,3647,0,0.0832254,0.213563,0.0265332,0.00755577,9.07889e-05,0,0,4.05123,0.0419125,0.497877,0.701102,2.03439,0.929928,2.538,0,0.0317182,0.00560114,0.00620445,0
928,door_3,2986,0,0.674594,0.521378,0.060446,0.0135845,0.000219257,0,0,5.5824,0.116123,0.822527,0.852659,2.04981,-0.368782,4.60936,-0.014924,0.0311608,0.00553285,0.0063774,0
87,door_2,1488,0,0.166984,0.211234,0.0238799,0.00745385,0.000115246,0,0,4.01205,0.0450004,0.497882,0.701094,2.0342,0.929929,2.538,0,0.0321085,0.00560131,0.0062069,0
929,door_3,3162,0,0.4808,0.519349,0.0544014,0.0132617,0.000418891,0,0,5.46417,0.0942118,0.823539,0.851647,2.04953,-0.368276,4.60935,-0.014924,0.0314378,0.00553382,0.0063778,0
88,door_2,509,0,0.0765747,0.204501,0.0214919,0.00750916,0.00036793,0,0,3.95007,0.0413853,0.497887,0.701085,2.03413,0.92993,2.538,0,0.0324941,0.00560148,0.00619986,0
930,door_3,3381,0,0.628174,0.519893,0.0597893,0.0128423,0.000980164,0,0,5.23502,0.107523,0.824818,0.850369,2.04923,-0.367637,4.60935,-0.014924,0.0317941,0.00553503,0.00637821,0
89,door_2,4287,0,0.255033,0.204754,0.0243706,0.00701753,0.000212151,0,0,3.84232,0.0463326,0.497892,0.701077,2.03438,0.929931,2.538,0,0.0328752,0.00560165,0.00619915,0
931,door_3,3777,0,0.399152,0.513856,0.0538104,0.0122316,0.000815584,0,0,5.12738,0.0831079,0.826077,0.849109,2.04893,-0.367007,4.60934,-0.014924,0.0321448,0.00553621,0.00637861,0
90,door_2,4144,0,0.295577,0.205208,0.0309705,0.00683497,0.000248115,0,0,3.77056,0.046947,0.497897,0.701068,2.03434,0.929931,2.538,0,0.0332519,0.00560182,0.00620112,0
932,door_3,4215,0,0.417441,0.509035,0.0484294,0.0116187,0.000867685,0,0,4.96261,0.0819519,0.826676,0.848511,2.04885,-0.366708,4.60933,-0.014924,0.0325001,0.00553672,0.00637838,0
91,door_2,4390,0,0.348972,0.205927,0.0421779,0.00663403,0.000222989,0,0,3.71182,0.0479757,0.497902,0.70106,2.03447,0.929932,2.538,0,0.0336245,0.00560198,0.00620235,0
933,door_3,4257,0,0.391585,0.503163,0.0435864,0.0111716,0.000821609,0,0,4.86055,0.0780312,0.827564,0.847622,2.04856,-0.366264,4.60932,-0.014924,0.0328521,0.00553788,0.00637878,0
92,door_2,5614,0,0.401006,0.206902,0.0573705,0.00608646,0.000159559,0,0,3.54503,0.0460118,0.492321,0.70114,2.03462,0.92439,2.538,0,0.0333927,0.00560125,0.00620337,0
934,door_3,5316,0,0.62429,0.503768,0.05128,0.0100177,0.000676457,0,0,4.5938,0.0911652,0.827605,0.846478,2.04934,-0.366795,4.60933,-0.014924,0.0331889,0.00553897,0.00637569,0
93,door_2,6337,0,0.446853,0.208102,0.0755085,0.00583533,8.86626e-05,0,0,3.4809,0.0464003,0.486182,0.701225,2.03494,0.918294,2.538,0,0.0330845,0.00560048,0.00605744,0
935,door_3,5649,0,0.659589,0.504547,0.0616562,0.00943265,0.000408351,0,0,4.50675,0.090352,0.82674,0.846245,2.05088,-0.367777,4.60935,-0.014924,0.033493,0.00553943,0.00636892,0
94,door_2,7875,0,0.558265,0.209853,0.102799,0.00547989,0.000115028,0,0,3.34098,0.0523187,0.484102,0.701246,2.03553,0.916225,2.538,0,0.0332362,0.00560037,0.00587413,0
95,door_2,7914,0,0.656311,0.212085,0.136942,0.00527011,0,0,0,3.30534,0.0755654,0.481821,0.701269,2.03598,0.913956,2.538,0,0.0333576,0.00560024,0.00570785,0
937,door_3,4447,0,1.06622,0.507356,0.111377,0.00820918,0,0,0,4.27469,0.121702,0.825541,0.845037,2.05057,-0.369579,4.60937,-0.014924,0.0337611,0.00554043,0.00636943,0
96,door_2,8911,0,0.875549,0.215403,0.189262,0.00514569,0.000164385,0,0,3.19426,0.129764,0.479426,0.70129,2.03581,0.911571,2.538,0,0.0334743,0.00560013,0.00571593,0
938,door_3,7276,0,1.0965,0.510302,0.15886,0.00838464,0.000815348,0,0,4.08329,0.128731,0.825178,0.844343,2.05076,-0.370289,4.60939,-0.014924,0.0340851,0.00554149,0.00636932,0
97,door_2,11606,0,0.975166,0.219201,0.245932,0.00481169,0.000218626,0,0,3.03853,0.118843,0.477824,0.701299,2.03567,0.909973,2.538,0,0.0336941,0.00560016,0.00555056,0
98,door_2,13094,0,1.19382,0.224074,0.318314,0.0045533,0.000184658,0,0,2.94476,0.172668,0.476176,0.701311,2.03557,0.908331,2.538,0,0.0339047,0.00560018,0.00539599,0
99,door_2,14926,0,0.979256,0.22785,0.361623,0.004241,0.000186652,0,0,2.80818,0.155679,0.475012,0.701316,2.03604,0.90717,2.538,0,0.0341233,0.00560023,0.00525114,0
100,door_2,14527,0,1.16945,0.232558,0.41915,0.00404956,1.57591e-05,0,0,2.79902,0.162191,0.471404,0.70135,2.03618,0.903579,2.538,0,0.0340979,0.00560005,0.00511902,0
101,door_2,16227,0,1.27246,0.237758,0.480705,0.00399887,0.000211753,0,0,2.68659,0.156934,0.469972,0.701359,2.03699,0.902151,2.538,0,0.0343233,0.00560012,0.00499227,0
102,door_2,18862,0,1.37602,0.243449,0.545892,0.00355309,8.7299e-05,0,0,2.53268,0.183006,0.466839,0.701385,2.03857,0.899032,2.538,0,0.0343478,0.00560002,0.00487316,0
103,door_2,18622,0,1.30407,0.248752,0.596835,0.00351591,7.3004e-05,0,0,2.52136,0.140523,0.464259,0.701404,2.03979,0.896461,2.538,0,0.0344467,0.0056,0.00476397,0
104,door_2,19521,0,1.43485,0.254683,0.655167,0.00332908,5.30561e-05,0,0,2.43722,0.136093,0.459142,0.701447,2.04095,0.891366,2.538,0,0.0343132,0.00559983,0.00466312,0
105,door_2,22912,0,1.54793,0.261149,0.718328,0.00315601,4.51665e-05,0,0,2.35098,0.174238,0.455299,0.701477,2.0421,0.887537,2.538,0,0.0342804,0.00559974,0.00456995,0
106,door_2,25188,0,1.66118,0.268149,0.785798,0.00300421,3.83961e-05,0,0,2.27256,0.181164,0.444989,0.710945,2.04334,0.881962,2.538,0,0.0339711,0.00559949,0.00448366,0
107,door_2,24891,0,1.61333,0.274875,0.841064,0.00296498,2.11261e-05,0,0,2.26045,0.155407,0.439405,0.712177,2.0442,0.876994,2.538,0,0.0338323,0.00559855,0.00440397,0
108,door_2,26049,0,0.956271,0.278282,0.824756,0.00281009,9.09813e-06,0,0,2.18002,0.0949778,0.43686,0.715339,2.04419,0.876029,2.538,0,0.0339897,0.00548507,0.00433139,0
109,door_2,28194,0,1.7618,0.2857,0.889891,0.00271768,2.36636e-06,0,0,2.13033,0.158676,0.434905,0.715241,2.04418,0.874026,2.538,0,0.0341563,0.00548694,0.00426356,0
110,door_2,29195,0,1.91212,0.293832,0.96273,0.00262245,3.60606e-08,0,0,2.0751,0.147454,0.429283,0.718069,2.04414,0.869817,2.538,0,0.0340817,0.00548867,0.00420006,0
111,door_2,29690,0,1.89789,0.301852,1.02606,0.00259758,4.06541e-08,0,0,2.06006,0.14682,0.427516,0.717959,2.0441,0.867995,2.538,0,0.0342726,0.00548995,0.00414084,0
112,door_2,32085,0,1.66334,0.308659,1.05892,0.00252261,9.11629e-08,0,0,2.01403,0.146202,0.426098,0.717836,2.04409,0.866516,2.538,0,0.0344737,0.00549178,0.00408544,0
113,door_2,32010,0,1.69129,0.315573,1.0906,0.00250751,2.76993e-07,0,0,2.00451,0.136042,0.422773,0.717729,2.04406,0.863138,2.538,0,0.0344787,0.00532893,0.00403361,0
114,door_2,34772,0,1.95236,0.323756,1.1444,0.00241256,8.25007e-06,0,0,1.93927,0.166932,0.421449,0.71872,2.04406,0.862309,2.538,0,0.0347328,0.00533315,0.00398489,0
115,door_2,35057,0,1.80343,0.331155,1.17719,0.00235828,6.35617e-06,0,0,1.90521,0.133923,0.415405,0.726581,2.04407,0.860195,2.538,0,0.0347003,0.00533729,0.00393913,0
116,door_2,37098,0,1.95391,0.339269,1.22093,0.00230512,7.07382e-06,0,0,1.86952,0.168779,0.414263,0.7264,2.0441,0.858962,2.538,0,0.0349269,0.00534146,0.00389615,0
117,door_2,39665,0,1.60643,0.345604,1.22492,0.00224904,1.12754e-05,0,0,1.82877,0.162361,0.409865,0.73576,2.04428,0.859245,2.538,0,0.0350576,0.00533581,0.00385578,0
118,door_2,38939,0,2.2614,0.355183,1.29305,0.00228468,5.35529e-05,0,0,1.82423,0.195643,0.408942,0.735511,2.04421,0.858198,2.538,0,0.0353082,0.00534002,0.00381803,0
119,door_2,39896,0,2.09424,0.363879,1.33678,0.00222241,1.96953e-05,0,0,1.80466,0.173647,0.407516,0.735268,2.04407,0.85665,2.538,0,0.0354984,0.00532968,0.00378261,0
120,door_2,42428,0,2.71056,0.375612,1.4366,0.00218728,4.58139e-05,0,0,1.76172,0.234287,0.404873,0.735034,2.04402,0.85389,2.538,0,0.0355835,0.00533394,0.00374908,0
121,door_2,42712,0,2.31057,0.385287,1.48547,0.0021216,4.20348e-06,0,0,1.74456,0.198096,0.403782,0.734791,2.04404,0.852678,2.538,0,0.035809,0.00529797,0.00371732,0
122,door_2,44440,0,2.13166,0.394019,1.51069,0.00206711,2.16128e-05,0,0,1.69226,0.166897,0.400414,0.734567,2.0443,0.849197,2.538,0,0.0357898,0.00515357,0.0036872,0
123,door_2,45925,0,2.21006,0.403099,1.54031,0.00201075,2.90189e-06,0,0,1.66422,0.16831,0.399124,0.734344,2.04472,0.847796,2.538,0,0.0359935,0.00506261,0.00365875,0
124,door_2,46835,0,1.71475,0.409657,1.51679,0.00197365,3.03057e-08,0,0,1.63831,0.11933,0.39378,0.746796,2.04506,0.848678,2.538,0,0.0360684,0.00493575,0.00363191,0
125,door_2,50132,0,2.56492,0.420434,1.57956,0.00189921,1.05881e-07,0,0.000527622,1.58043,0.141439,0.388063,0.758948,2.04509,0.849037,2.538,0,0.0361433,0.00482279,0.00360657,0
126,door_2,16699,0,3.55272,0.436095,1.73327,0.00177015,2.63274e-05,0,0.00364593,1.45243,0.263771,0.382402,0.766703,2.04502,0.847253,2.538,0,0.0360558,0.00472094,0.00358264,0
127,door_2,34212,0,3.50546,0.451442,1.86534,0.00173468,8.63822e-06,0,0.00134373,1.43704,0.193661,0.377019,0.778552,2.04514,0.847795,2.538,0,0.0361117,0.00462775,0.00356005,0
128,door_2,15176,0,2.52941,0.461832,1.88557,0.00181006,2.2995e-05,0,0,1.48918,0.0302169,0.360309,0.800647,2.04523,0.842133,2.538,0,0.0357266,0.00464204,0.00353893,0
130,door_2,5862,0,4.54579,0.482251,2.10336,0.00168784,0.000298556,0,0.00375299,1.10599,0.156464,0.359268,0.800106,2.04514,0.840821,2.538,0,0.035914,0.00465621,0.00357072,0
131,door_2,1652,0,4.36557,0.501668,2.27942,0.00216848,0.00094154,0,0.0617433,0.904073,0.332821,0.358691,0.799563,2.04506,0.839973,2.538,0,0.0361758,0.00467018,0.00360212,0
366,door_2,1936,0,1.90441,0.508682,2.19105,0.013384,0.00679259,0,0,3.77207,0.437513,0.358654,0.799017,2.04497,0.839662,2.538,0,0.0365079,0.00468397,0.00363312,0
367,door_2,4290,0,1.27243,0.5125,2.04794,0.0116582,0.00490187,0,0,3.82634,0.310822,0.358631,0.798472,2.04488,0.839366,2.538,0,0.0368326,0.00469757,0.00366374,0
368,door_2,8167,0,0.454533,0.509602,1.84314,0.012551,0.00551436,0,0,3.91685,0.120736,0.358615,0.797926,2.04479,0.839078,2.538,0,0.0371566,0.00471098,0.00369399,0
369,door_2,8405,0,0.568854,0.509898,1.66472,0.0113369,0.00367098,0,0,4.11276,0.156696,0.358569,0.79738,2.0457,0.838759,2.538,0,0.0374727,0.0047242,0.00372101,0
370,door_2,7665,0,0.60951,0.510396,1.50816,0.0112214,0.00314388,0,0,4.236,0.16944,0.358509,0.796834,2.04635,0.838426,2.538,0,0.0377839,0.00473724,0.00374849,0
371,door_2,6939,0,0.505379,0.510146,1.35735,0.011871,0.00334346,0,0,4.36678,0.136261,0.358452,0.796288,2.04659,0.838096,2.538,0,0.0380944,0.0047501,0.00377657,0
372,door_2,6517,0,0.544957,0.51032,1.22508,0.0117854,0.00280052,0,0,4.4958,0.14794,0.358369,0.795743,2.04732,0.83774,2.538,0,0.0383995,0.00476278,0.00380265,0
373,door_2,5883,0,0.633037,0.510933,1.11478,0.0117843,0.00218687,0,0,4.66301,0.180032,0.358256,0.795198,2.0477,0.837355,2.538,0,0.0386977,0.00477528,0.00383024,0
374,door_2,5435,0,0.510331,0.510903,1.0033,0.0117237,0.0018261,0,0,4.74278,0.132929,0.358087,0.794653,2.04786,0.836914,2.538,0,0.038989,0.00478761,0.00385788,0
375,door_2,4936,0,0.595049,0.511324,0.911343,0.010935,0.000656884,0,0,4.84204,0.162185,0.357553,0.79411,2.048,0.836108,2.538,0,0.0392284,0.00479976,0.00388526,0
376,door_2,4341,0,0.376377,0.504577,0.820209,0.0137244,0.00271255,0,0,5.02789,0.098833,0.357478,0.793565,2.04802,0.83576,2.538,0,0.0395273,0.00481174,0.00391232,0
377,door_2,4161,0,0.466893,0.502692,0.738188,0.0115369,0.000319199,0,0,5.07881,0.122378,0.356389,0.793024,2.04799,0.834401,2.538,0,0.0396984,0.00482355,0.00393947,0
378,door_2,3853,0,0.416536,0.498385,0.664369,0.0121771,0.000677421,0,0,5.14774,0.111068,0.355908,0.792482,2.04789,0.833649,2.538,0,0.0399432,0.0048352,0.00396644,0
379,door_2,3859,0,0.44911,0.495921,0.597932,0.0119781,0.000318748,0,0,5.18635,0.120794,0.354882,0.791942,2.04781,0.832353,2.538,0,0.0401186,0.00484668,0.00399309,0
380,door_2,3824,0,0.458871,0.494068,0.538139,0.0120071,0.000298492,0,0,5.19821,0.12076,0.35376,0.791403,2.04813,0.830961,2.538,0,0.0402843,0.004858,0.00401787,0
381,door_2,3697,0,0.449559,0.491843,0.484325,0.0118866,0.000162692,0,0,5.20189,0.114766,0.351536,0.790867,2.04802,0.828469,2.538,0,0.0403249,0.00486916,0.00404399,0
382,door_2,3697,0,0.487695,0.491635,0.435892,0.0118191,8.70083e-05,0,0,5.20387,0.12337,0.348328,0.790334,2.0479,0.824995,2.538,0,0.0402642,0.00488015,0.00406981,0
383,door_2,3747,0,0.435892,0.488848,0.392303,0.0115673,2.24098e-05,0,0,5.15871,0.120159,0.342918,0.789807,2.04784,0.819322,2.538,0,0.0398375,0.00489097,0.00409527,0
384,door_2,3686,0,0.453537,0.487083,0.353073,0.0114852,2.5111e-05,0,0,5.13812,0.117428,0.338614,0.789278,2.04772,0.814752,2.538,0,0.0396268,0.00490165,0.00412053,0
385,door_2,3882,0,0.531191,0.487303,0.322154,0.0112178,4.36628e-06,0,0,5.07776,0.131896,0.331733,0.788755,2.04769,0.80761,2.538,0,0.0391781,0.00491217,0.00414523,0
386,door_2,4129,0,0.455508,0.485713,0.289939,0.010784,2.97144e-05,0,0,4.96345,0.111329,0.328119,0.788226,2.04837,0.803732,2.538,0,0.039058,0.00492255,0.00416649,0
387,door_2,4518,0,0.521703,0.485893,0.264526,0.0104814,7.39601e-05,0,0,4.8753,0.126841,0.325394,0.787695,2.04891,0.800742,2.538,0,0.0390517,0.0049328,0.00418861,0
388,door_2,4545,0,0.544323,0.486186,0.243887,0.0102186,0.000123775,0,0,4.79449,0.127162,0.32283,0.787165,2.04957,0.797913,2.538,0,0.0390724,0.0049429,0.00420968,0
389,door_2,4687,0,0.583149,0.48667,0.229146,0.0100725,0.000118757,0,0,4.75756,0.13382,0.320074,0.786637,2.04985,0.794892,2.538,0,0.0390796,0.00495285,0.00423213,0
390,door_2,5098,0,0.491478,0.486694,0.20671,0.00957556,4.33037e-05,0,0,4.6455,0.113829,0.315888,0.786112,2.05013,0.790444,2.538,0,0.0388826,0.00496266,0.00425472,0
391,door_2,5119,0,0.565415,0.487088,0.193872,0.00958794,0.000265587,0,0,4.58867,0.128661,0.314596,0.785582,2.05029,0.788888,2.538,0,0.0390474,0.00497234,0.00427727,0
393,door_2,5668,0,0.612649,0.487716,0.186978,0.00937722,0.00053847,0,0,4.45498,0.101259,0.313779,0.785053,2.05025,0.787806,2.538,0,0.0392836,0.00498189,0.00429782,0
394,door_2,5912,0,0.546616,0.48801,0.174141,0.00874278,0.000299266,0,0,4.34267,0.0845605,0.312368,0.784526,2.0502,0.786131,2.538,0,0.0394495,0.00499129,0.00432045,0
395,door_2,6478,0,0.425292,0.484874,0.156727,0.00824744,0.000102849,0,0,4.25576,0.0767335,0.310115,0.784002,2.05007,0.783617,2.538,0,0.0394793,0.00500056,0.00434323,0
396,door_2,7585,0,0.358392,0.47855,0.141054,0.0078435,0.000731511,0,0,3.94081,0.0640107,0.309638,0.783476,2.05095,0.782876,2.538,0,0.0397206,0.0050097,0.00436157,0
397,door_2,8677,0,0.422409,0.475743,0.126948,0.00708852,0.000385319,0,0,3.80894,0.0679853,0.308637,0.782952,2.05223,0.781613,2.538,0,0.0398888,0.00501871,0.00437843,0
398,door_2,9279,0,0.629473,0.476512,0.12955,0.00697452,0.00061583,0,0,3.69415,0.102641,0.307877,0.78243,2.05304,0.780592,2.538,0,0.0401028,0.0050276,0.00439606,0
399,door_2,11109,0,0.503401,0.476646,0.11927,0.00667776,0.000824754,0,0,3.51888,0.0753122,0.307321,0.781908,2.05384,0.779775,2.538,0,0.0403323,0.00503635,0.00438041,0
400,door_2,12547,0,0.436914,0.47466,0.107343,0.00699828,0.0016645,0,0,3.32933,0.063916,0.307048,0.781387,2.05342,0.779241,2.538,0,0.0405958,0.00504498,0.00434955,0
401,door_2,14226,0,0.439263,0.47289,0.0966089,0.00877518,0.00378994,0,0,3.1958,0.0864749,0.306929,0.780868,2.05305,0.778863,2.538,0,0.0408806,0.00505349,0.00431994,0
402,door_2,14503,0,0.408578,0.469674,0.086948,0.00796933,0.00364206,0,0,2.92715,0.0711471,0.306788,0.78035,2.05266,0.778464,2.538,0,0.0411581,0.00506187,0.0042844,0
