cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
2210,door_3,13402,0,1.7725,1.77084,0.00537222,0.00324483,0,0,0,2.42117,0.0651975,0.591841,0.911964,2.03624,-0.569793,4.61236,-0.014924,0.0203208,0.00546863,0.00638945,0
2211,door_3,13402,0,1.76948,1.77077,0.004835,0.00324483,0,0,0,2.42117,0.0649552,0.605969,0.913994,2.03732,-0.554652,4.61214,-0.014924,0.0203131,0.00546851,0.00638667,0
2212,door_3,13557,0,1.76871,1.77067,0.0043515,0.00324477,1.87361e-15,0,0,2.42114,0.0648772,0.656583,0.913179,2.03836,-0.504452,4.61139,-0.014924,0.0202304,0.00546808,0.00638368,0
2213,door_3,13557,0,1.76875,1.77057,0.00391635,0.00324477,7.45314e-17,0,0,2.42114,0.0648982,0.607099,0.913332,2.03919,-0.553853,4.61212,-0.014924,0.020231,0.00546786,0.00638124,0
2214,door_3,13557,0,1.7697,1.77053,0.00352472,0.00324477,7.45314e-17,0,0,2.42114,0.0649391,0.663329,0.9116,2.03987,-0.498495,4.6113,-0.014924,0.0201531,0.00546752,0.00637921,0
2215,door_3,13557,0,1.76757,1.77038,0.00317224,0.00324477,7.45314e-17,0,0,2.42114,0.0648087,0.633819,0.911884,2.04045,-0.52786,4.61174,-0.014924,0.0204366,0.0054675,0.00637748,0
2216,door_3,13557,0,1.77286,1.77039,0.00310146,0.00324477,1.5913e-18,0,0,2.42114,0.0651486,0.676061,0.909816,2.04095,-0.486657,4.61112,-0.014924,0.0203597,0.00546767,0.00637598,0
2217,door_3,13557,0,1.76759,1.77025,0.00279131,0.00324477,9.27698e-16,0,0,2.42114,0.0648103,0.63355,0.90863,2.0414,-0.529756,4.61176,-0.014924,0.0205758,0.00546674,0.00637468,0
2218,door_3,13557,0,1.77023,1.77025,0.00251218,0.00324477,3.75206e-16,0,0,2.42114,0.065014,0.603958,0.907093,2.04181,-0.560114,4.61222,-0.014924,0.0205551,0.00546616,0.00637355,0
2219,door_3,13557,0,1.76756,1.77012,0.00226096,0.00324477,8.28126e-18,0,0,2.42114,0.0648081,0.634162,0.911697,2.04218,-0.52761,4.61173,-0.014924,0.0208098,0.00546612,0.00637256,0
2220,door_3,13557,0,1.77382,1.77013,0.00240321,0.00324477,4.35753e-16,0,0,2.42114,0.0652156,0.678889,0.90969,2.04253,-0.483892,4.61108,-0.014924,0.0206483,0.00546629,0.00637171,0
2221,door_3,13557,0,1.81375,1.77035,0.00650315,0.00324477,8.54625e-18,0,0,2.42114,0.0690369,0.727748,0.909036,2.04285,-0.435365,4.61036,-0.014924,0.020486,0.00546671,0.00637097,0
2222,door_3,13456,0,1.79321,1.77047,0.00812757,0.00324468,1.67116e-15,0,0,2.4211,0.066817,0.709171,0.909639,2.04281,-0.453639,4.61063,-0.014924,0.0203868,0.00546749,0.00637103,0
2223,door_3,13557,0,1.77714,1.7705,0.00797914,0.00324477,7.45314e-17,0,0,2.42114,0.0654568,0.686729,0.907827,2.04311,-0.476984,4.61098,-0.014924,0.0202635,0.00546839,0.00637038,0
2224,door_3,13557,0,1.76807,1.77038,0.00718123,0.00324477,2.47983e-15,0,0,2.42114,0.0648379,0.650045,0.908859,2.04338,-0.513148,4.61152,-0.014924,0.0202643,0.00546964,0.00636982,0
2225,door_3,11434,0,1.77888,1.77042,0.00730915,0.00324409,3.51709e-16,0,0,2.42079,0.0656533,0.677291,0.906853,2.04312,-0.486908,4.61113,-0.014924,0.0201666,0.00547085,0.00637032,0
2226,door_3,11436,0,1.77557,1.77045,0.00709086,0.00324409,3.65419e-16,0,0,2.42079,0.0654439,0.64763,0.905198,2.04286,-0.517393,4.61158,-0.014924,0.0203706,0.00547254,0.00637081,0
2227,door_3,11436,0,1.78257,1.77051,0.0075876,0.00324409,7.46779e-17,0,0,2.42079,0.0659063,0.688888,0.903912,2.04261,-0.476783,4.61097,-0.014924,0.0202526,0.00547393,0.0063713,0
2228,door_3,11239,0,1.77634,1.77054,0.00740941,0.00324398,1.23418e-17,0,0,2.42073,0.0655072,0.648085,0.902391,2.04235,-0.518341,4.61159,-0.014924,0.0204214,0.00547564,0.00637178,0
2229,door_3,11434,0,1.77868,1.77058,0.00747877,0.00324409,7.02219e-17,0,0,2.42079,0.06564,0.676469,0.905115,2.0421,-0.488599,4.61115,-0.014924,0.0203445,0.00547719,0.00637226,0
2230,door_3,11239,0,1.77623,1.77061,0.00729344,0.00324398,7.02345e-17,0,0,2.42073,0.0655007,0.635751,0.903491,2.04185,-0.530124,4.61177,-0.014924,0.0208871,0.00547897,0.00637273,0
2231,door_3,11434,0,1.77813,1.77064,0.00731323,0.00324409,7.46793e-17,0,0,2.42079,0.0656043,0.673946,0.902124,2.0416,-0.492617,4.61121,-0.014924,0.0207173,0.00548053,0.00637319,0
2232,door_3,11434,0,1.77558,1.77067,0.00707277,0.00324409,7.46793e-17,0,0,2.42079,0.0654446,0.644813,0.900326,2.04135,-0.522646,4.61166,-0.014924,0.0209654,0.00548237,0.00637365,0
2233,door_3,11434,0,1.78278,1.77073,0.00757029,0.00324409,1.29964e-15,0,0,2.42079,0.065921,0.689211,0.899321,2.0411,-0.478755,4.611,-0.014924,0.0207877,0.00548398,0.00637411,0
2234,door_3,11434,0,1.79715,1.77086,0.00944212,0.00324409,4.54918e-17,0,0,2.42079,0.0670704,0.712209,0.897959,2.04086,-0.456441,4.61067,-0.014924,0.0206233,0.00548562,0.00637455,0
2235,door_3,11434,0,1.78215,1.77092,0.00962164,0.00324409,6.24258e-17,0,0,2.42079,0.065877,0.687726,0.896075,2.04061,-0.481862,4.61105,-0.014924,0.0205198,0.00548731,0.006375,0
2236,door_3,11434,0,1.78052,1.77096,0.00961458,0.00324409,6.60115e-16,0,0,2.42079,0.0657631,0.683133,0.895856,2.04037,-0.486565,4.61112,-0.014924,0.0203978,0.005489,0.00637544,0
2237,door_3,11434,0,1.77604,1.77099,0.00915815,0.00324409,0,0,0,2.42079,0.0654724,0.657956,0.893965,2.04013,-0.512684,4.61151,-0.014924,0.0204007,0.00549072,0.00637587,0
2238,door_3,11434,0,1.77608,1.77102,0.00874921,0.00324409,2.37997e-16,0,0,2.42079,0.0654751,0.658534,0.896911,2.03989,-0.510634,4.61148,-0.014924,0.0203577,0.00549244,0.00637629,0
2239,door_3,11434,0,1.77557,1.77104,0.00832706,0.00324409,9.44014e-16,0,0,2.42079,0.0654438,0.645597,0.898747,2.03965,-0.522651,4.61166,-0.014924,0.0205994,0.0054942,0.00637672,0
2240,door_3,11416,0,1.78101,1.77109,0.00848669,0.00324403,1.12279e-16,0,0,2.42076,0.0657966,0.684491,0.897724,2.03942,-0.484273,4.61109,-0.014924,0.0204615,0.00549589,0.00637713,0
2241,door_3,11416,0,1.77556,1.77111,0.00808252,0.00324403,5.58544e-17,0,0,2.42076,0.0654424,0.644345,0.898065,2.03918,-0.524244,4.61168,-0.014924,0.0207426,0.00549762,0.00637755,0
2242,door_3,12967,0,1.77709,1.77114,0.00786919,0.00324468,7.01154e-17,0,0,2.4211,0.065464,0.684853,0.896938,2.03895,-0.484305,4.61109,-0.014924,0.0205918,0.00549928,0.00637795,0
2243,door_3,12967,0,1.77175,1.77114,0.00714264,0.00324468,4.77223e-17,0,0,2.4211,0.0651016,0.667051,0.898465,2.03872,-0.501341,4.61134,-0.014924,0.0205106,0.00550094,0.00637835,0
2244,door_3,12967,0,1.77042,1.77111,0.00642837,0.00324468,0,0,0,2.4211,0.0650349,0.617562,0.90016,2.0385,-0.549977,4.61207,-0.014924,0.0204629,0.00549504,0.00637875,0
2245,door_3,12967,0,1.76948,1.77103,0.00578554,0.00324468,5.0201e-17,0,0,2.4211,0.0649644,0.633177,0.902655,2.03829,-0.533116,4.61181,-0.014924,0.0206584,0.00549245,0.00637914,0
2246,door_3,12967,0,1.77195,1.77103,0.00529864,0.00324468,3.57738e-17,0,0,2.4211,0.0651559,0.606101,0.900675,2.03808,-0.561179,4.61223,-0.014924,0.0205852,0.00548794,0.00637953,0
2247,door_3,12887,0,1.77009,1.77098,0.00476878,0.00324464,3.31404e-17,0,0,2.42107,0.0650104,0.622492,0.903084,2.03788,-0.543585,4.61197,-0.014924,0.0206126,0.00548501,0.0063799,0
2248,door_3,12887,0,1.78368,1.77105,0.00555533,0.00324464,8.03212e-18,0,0,2.42107,0.0662324,0.57349,0.902448,2.03768,-0.592899,4.61271,-0.014924,0.0205233,0.00548176,0.00638027,0
2249,door_3,12887,0,1.77165,1.77105,0.00506026,0.00324464,1.57319e-15,0,0,2.42107,0.0651325,0.606601,0.903052,2.0375,-0.559491,4.61221,-0.014924,0.0204674,0.00547929,0.00638063,0
2250,door_3,12887,0,1.76985,1.77099,0.00455423,0.00324464,4.54226e-17,0,0,2.42107,0.0649928,0.630559,0.900771,2.03732,-0.536675,4.61187,-0.014924,0.0205724,0.00547827,0.00638099,0
2251,door_3,12887,0,1.77418,1.77101,0.00441613,0.00324464,0,0,0,2.42107,0.0653418,0.596019,0.901798,2.03715,-0.570699,4.61238,-0.014924,0.0205553,0.00547695,0.00638133,0
2252,door_3,12887,0,1.77018,1.77096,0.00397452,0.00324464,5.28777e-17,0,0,2.42107,0.0650174,0.621783,0.901929,2.03698,-0.544872,4.61199,-0.014924,0.0205876,0.00547623,0.00638166,0
2253,door_3,12887,0,1.78308,1.77102,0.00478296,0.00324464,8.50161e-17,0,0,2.42107,0.0661731,0.574801,0.90208,2.03682,-0.591773,4.61269,-0.014924,0.0205123,0.00547533,0.00638199,0
2254,door_3,12887,0,1.77169,1.77103,0.00437093,0.00324464,3.31404e-17,0,0,2.42107,0.0651357,0.604531,0.90477,2.03666,-0.560702,4.61223,-0.014924,0.020476,0.00547486,0.00638231,0
2255,door_3,12150,0,1.77559,1.77105,0.00438728,0.00324418,4.75436e-16,0,0,2.42084,0.0656914,0.623666,0.906841,2.03645,-0.540533,4.61193,-0.014924,0.0206944,0.0054756,0.00638266,0
2256,door_3,12150,0,1.78071,1.7711,0.00490959,0.00324418,2.12316e-17,0,0,2.42084,0.0661071,0.58221,0.908222,2.03623,-0.581294,4.61253,-0.014924,0.0206264,0.00547551,0.006383,0
2257,door_3,12150,0,1.77556,1.77112,0.00486251,0.00324418,4.00008e-16,0,0,2.42084,0.0656896,0.625082,0.906163,2.03601,-0.539456,4.61191,-0.014924,0.0208445,0.00547644,0.00638334,0
2258,door_3,12150,0,1.78275,1.77118,0.0055336,0.00324418,1.68007e-15,0,0,2.42084,0.0662891,0.576599,0.907865,2.03579,-0.587083,4.61262,-0.014924,0.0207921,0.00547677,0.00638368,0
2259,door_3,12150,0,1.77551,1.7712,0.00541128,0.00324418,8.55898e-18,0,0,2.42084,0.0656863,0.62712,0.905888,2.03558,-0.537556,4.61188,-0.014924,0.0210526,0.00547803,0.00638401,0
2260,door_3,12150,0,1.77959,1.77124,0.00570476,0.00324418,1.63586e-15,0,0,2.42084,0.0660111,0.589425,0.904965,2.03537,-0.575709,4.61245,-0.014924,0.0209748,0.00547856,0.00638434,0
2261,door_3,12067,0,1.7743,1.77126,0.0054382,0.00324434,0,0,0,2.42092,0.065327,0.614937,0.902406,2.03515,-0.551478,4.61209,-0.014924,0.0209427,0.0054793,0.00638467,0
2262,door_3,12067,0,1.77393,1.77127,0.00516054,0.00324434,6.02319e-16,0,0,2.42092,0.0652998,0.622505,0.901852,2.03494,-0.544188,4.61198,-0.014924,0.0210007,0.0054803,0.00638499,0
2263,door_3,12067,0,1.78219,1.77133,0.00573042,0.00324434,8.83816e-18,0,0,2.42092,0.0660003,0.580011,0.901258,2.03473,-0.586975,4.61262,-0.014924,0.02089,0.00548109,0.00638531,0
2264,door_3,12067,0,1.77414,1.77134,0.00543692,0.00324434,3.11973e-17,0,0,2.42092,0.0653148,0.61883,0.901234,2.03453,-0.548172,4.61204,-0.014924,0.0209088,0.00548219,0.00638562,0
2265,door_3,12067,0,1.78862,1.77143,0.00661257,0.00324434,8.07588e-16,0,0,2.42092,0.0666332,0.565648,0.903506,2.03432,-0.600212,4.61282,-0.014924,0.0208437,0.0054832,0.00638593,0
2266,door_3,12064,0,1.77646,1.77145,0.00645241,0.00324435,3.06212e-17,0,0,2.42092,0.0654976,0.597075,0.903269,2.03411,-0.568907,4.61235,-0.014924,0.0207797,0.00548429,0.00638624,0
2267,door_3,12064,0,1.7745,1.77147,0.00611076,0.00324435,1.58589e-16,0,0,2.42092,0.0653425,0.610398,0.904825,2.03391,-0.554808,4.61214,-0.014924,0.0207532,0.00548547,0.00638654,0
2268,door_3,12064,0,1.77378,1.77148,0.00572995,0.00324435,9.80463e-18,0,0,2.42092,0.0652888,0.624115,0.906981,2.0337,-0.540014,4.61192,-0.014924,0.0209677,0.00548698,0.00638684,0
2269,door_3,12064,0,1.77904,1.77152,0.00590921,0.00324435,0,0,0,2.42092,0.0657158,0.583401,0.906483,2.0335,-0.580973,4.61253,-0.014924,0.0208801,0.00548816,0.00638714,0
2270,door_3,12029,0,1.77389,1.77153,0.00555415,0.00324433,6.58428e-17,0,0,2.42091,0.0652979,0.627046,0.903965,2.0333,-0.538591,4.6119,-0.014924,0.0210865,0.00548968,0.00638743,0
2271,door_3,11260,0,1.77691,1.77156,0.00553396,0.00324395,1.55524e-16,0,0,2.42072,0.0655565,0.60094,0.902947,2.0331,-0.565204,4.61229,-0.014924,0.0210429,0.00549095,0.00638772,0
2272,door_3,11260,0,1.79679,1.77168,0.00749115,0.00324395,6.02806e-16,0,0,2.42072,0.0675507,0.546421,0.90532,2.0329,-0.61853,4.61309,-0.014924,0.0209316,0.00549218,0.006388,0
2273,door_3,11210,0,1.78271,1.77174,0.00783919,0.00324393,3.53172e-16,0,0,2.42071,0.0660587,0.572224,0.90479,2.03271,-0.592995,4.61271,-0.014924,0.020874,0.00549349,0.00638828,0
2274,door_3,11231,0,1.77665,1.77176,0.00754414,0.003244,3.31965e-17,0,0,2.42074,0.0655346,0.606344,0.90662,2.03251,-0.557964,4.61219,-0.014924,0.0208983,0.00549487,0.00638856,0
2275,door_3,11231,0,1.77675,1.77179,0.00728581,0.003244,7.46921e-17,0,0,2.42074,0.0655421,0.605604,0.905696,2.03231,-0.559166,4.6122,-0.014924,0.020883,0.00549623,0.00638884,0
2276,door_3,11210,0,1.77902,1.77182,0.00727662,0.00324393,6.64029e-16,0,0,2.42071,0.0657294,0.586313,0.904443,2.03212,-0.579081,4.6125,-0.014924,0.0208646,0.00549759,0.00638911,0
2277,door_3,11210,0,1.77627,1.77184,0.00699121,0.00324393,7.46796e-17,0,0,2.42071,0.0655064,0.616823,0.901796,2.03193,-0.549898,4.61207,-0.014924,0.0209444,0.00549902,0.00638938,0
2278,door_3,11210,0,1.78309,1.7719,0.00741144,0.00324393,1.19553e-16,0,0,2.42071,0.0660947,0.574265,0.901674,2.03174,-0.592512,4.6127,-0.014924,0.0209068,0.00550037,0.00638964,0
2279,door_3,11210,0,1.77656,1.77192,0.00713362,0.00324393,2.05536e-16,0,0,2.42071,0.0655287,0.608369,0.90345,2.03155,-0.557524,4.61218,-0.014924,0.0209051,0.00550174,0.0063899,0
2280,door_3,11210,0,1.77607,1.77194,0.00683246,0.00324393,5.12162e-16,0,0,2.42071,0.0654905,0.644197,0.90075,2.03136,-0.52305,4.61166,-0.014924,0.0211774,0.00550076,0.00639016,0
2281,door_3,11162,0,1.7827,1.772,0.0072189,0.00324398,8.49925e-17,0,0,2.42073,0.0659301,0.687361,0.898249,2.03117,-0.481141,4.61104,-0.014924,0.0210018,0.00549673,0.00639042,0
2282,door_3,11162,0,1.77661,1.77202,0.00695595,0.00324398,9.41746e-17,0,0,2.42073,0.0655308,0.65124,0.897654,2.03098,-0.517555,4.61158,-0.014924,0.0210388,0.00549485,0.00639067,0
2283,door_3,11162,0,1.78565,1.77209,0.0076163,0.00324398,1.17383e-16,0,0,2.42073,0.0661424,0.694138,0.895436,2.03079,-0.475771,4.61096,-0.014924,0.0208526,0.00549212,0.00639092,0
2284,door_3,11319,0,1.77553,1.77211,0.00719694,0.0032439,7.70403e-17,0,0,2.42069,0.0654443,0.646213,0.895112,2.03061,-0.523853,4.61168,-0.014924,0.0210384,0.00549185,0.00639117,0
2285,door_3,11231,0,1.78424,1.77217,0.00768422,0.00324392,1.12994e-15,0,0,2.4207,0.0660353,0.691811,0.893154,2.03043,-0.479239,4.61101,-0.014924,0.0208315,0.00549007,0.00639141,0
2286,door_3,11231,0,1.77597,1.77219,0.00729452,0.00324392,9.92968e-17,0,0,2.4207,0.0654821,0.641719,0.89487,2.03024,-0.528467,4.61175,-0.014924,0.0211544,0.00549054,0.00639165,0
2287,door_3,11921,0,1.77749,1.77221,0.00709267,0.00324433,5.45173e-17,0,0,2.42092,0.0655324,0.674759,0.897349,2.03006,-0.494192,4.61123,-0.014924,0.020953,0.00548954,0.00639189,0
2288,door_3,11921,0,1.77497,1.77223,0.00665757,0.00324433,0,0,0,2.42092,0.0653726,0.657746,0.89572,2.02988,-0.512017,4.6115,-0.014924,0.0208276,0.00548914,0.00639212,0
2289,door_3,11921,0,1.77564,1.77224,0.00633188,0.00324433,7.706e-17,0,0,2.42092,0.0654143,0.664309,0.897334,2.0297,-0.504648,4.61139,-0.014924,0.0206955,0.00548902,0.00639236,0
2290,door_3,11921,0,1.77474,1.77226,0.00594707,0.00324433,7.46706e-17,0,0,2.42092,0.0653644,0.624565,0.896638,2.02952,-0.544735,4.61199,-0.014924,0.020711,0.00548815,0.00639258,0
2291,door_3,11921,0,1.77693,1.77228,0.00581701,0.00324433,2.34299e-15,0,0,2.42092,0.065536,0.60521,0.895639,2.02934,-0.564587,4.61229,-0.014924,0.0206715,0.00548736,0.00639281,0
2292,door_3,11921,0,1.78861,1.77236,0.00686003,0.00324433,4.70265e-16,0,0,2.42092,0.0666259,0.571377,0.898088,2.02917,-0.597193,4.61277,-0.014924,0.0205902,0.00548667,0.00639303,0
2293,door_3,11921,0,1.77715,1.77239,0.00665047,0.00324433,6.0245e-16,0,0,2.42092,0.0655546,0.603646,0.895919,2.02899,-0.566011,4.61231,-0.014924,0.020566,0.00548643,0.00639326,0
2294,door_3,11921,0,1.7749,1.7724,0.00623567,0.00324433,7.46706e-17,0,0,2.42092,0.0653767,0.624451,0.893466,2.02882,-0.546435,4.61201,-0.014924,0.0205825,0.00548654,0.00639347,0
2295,door_3,11921,0,1.77749,1.77242,0.00611876,0.00324433,7.706e-17,0,0,2.42092,0.0655831,0.604264,0.893513,2.02865,-0.566597,4.61231,-0.014924,0.020539,0.00548665,0.00639369,0
2296,door_3,11921,0,1.77508,1.77244,0.00577079,0.00324433,6.61442e-17,0,0,2.42092,0.0653901,0.624231,0.891023,2.02847,-0.547877,4.61204,-0.014924,0.0205368,0.00548704,0.0063939,0
2297,door_3,11921,0,1.77495,1.77245,0.00544333,0.00324433,1.71146e-15,0,0,2.42092,0.0653802,0.625239,0.891795,2.0283,-0.546483,4.61201,-0.014924,0.0205715,0.00548762,0.00639411,0
2298,door_3,11921,0,1.77503,1.77246,0.00515568,0.00324433,7.95658e-17,0,0,2.42092,0.0653866,0.623402,0.892406,2.02813,-0.548013,4.61204,-0.014924,0.0205781,0.00548827,0.00639432,0
2299,door_3,11921,0,1.78247,1.77251,0.00563599,0.00324433,7.46706e-17,0,0,2.42092,0.0660232,0.58819,0.893283,2.02796,-0.582784,4.61256,-0.014924,0.02052,0.00548888,0.00639453,0
2300,door_3,11266,0,1.77603,1.77253,0.00542214,0.00324399,7.46825e-17,0,0,2.42074,0.0654864,0.634893,0.891255,2.02779,-0.5371,4.61187,-0.014924,0.0207552,0.00548996,0.00639473,0
2301,door_3,11266,0,1.78139,1.77257,0.0057614,0.00324399,7.526e-16,0,0,2.42074,0.0659344,0.588786,0.893172,2.02763,-0.582243,4.61255,-0.014924,0.0206813,0.00549072,0.00639493,0
2302,door_3,11266,0,1.77606,1.77259,0.00553202,0.00324399,6.66964e-16,0,0,2.42074,0.0654887,0.633506,0.891041,2.02746,-0.538594,4.6119,-0.014924,0.020885,0.00549194,0.00639513,0
2303,door_3,11266,0,1.78201,1.77264,0.00591558,0.00324399,7.02249e-17,0,0,2.42074,0.0659905,0.586967,0.893022,2.0273,-0.584136,4.61258,-0.014924,0.020797,0.00549283,0.00639533,0
2304,door_3,11266,0,1.77605,1.77266,0.00566323,0.00324399,7.46825e-17,0,0,2.42074,0.0654878,0.634737,0.890873,2.02713,-0.537447,4.61188,-0.014924,0.020998,0.00549397,0.00639552,0
2305,door_3,11266,0,1.78048,1.77269,0.00587519,0.00324399,7.46825e-17,0,0,2.42074,0.0658526,0.594789,0.890463,2.02697,-0.577595,4.61248,-0.014924,0.0208997,0.00549495,0.00639571,0
2306,door_3,11367,0,1.77743,1.77272,0.00575866,0.00324409,7.02275e-17,0,0,2.42079,0.0655937,0.609612,0.890262,2.02681,-0.562874,4.61226,-0.014924,0.0208346,0.005496,0.0063959,0
2307,door_3,11367,0,1.78911,1.7728,0.00681406,0.00324409,7.46853e-17,0,0,2.42079,0.0666881,0.573971,0.88978,2.02664,-0.598752,4.61279,-0.014924,0.0207837,0.0054971,0.00639609,0
2308,door_3,11367,0,1.77824,1.77283,0.00667434,0.00324409,7.95815e-17,0,0,2.42079,0.0656609,0.602773,0.891694,2.02648,-0.568997,4.61235,-0.014924,0.0207216,0.00549824,0.00639627,0
2309,door_3,11367,0,1.77617,1.77284,0.00633946,0.00324409,4.47327e-16,0,0,2.42079,0.0654945,0.62502,0.889082,2.02633,-0.548058,4.61204,-0.014924,0.0207856,0.00549949,0.00639645,0
2310,door_3,11367,0,1.78139,1.77289,0.00655624,0.00324409,4.23479e-16,0,0,2.42079,0.0659345,0.591545,0.889847,2.02617,-0.581146,4.61253,-0.014924,0.0207279,0.00550067,0.00639663,0
2311,door_3,11367,0,1.77585,1.7729,0.0061957,0.00324409,8.49753e-17,0,0,2.42079,0.0654704,0.635243,0.88767,2.02601,-0.538542,4.6119,-0.014924,0.020891,0.00550175,0.00639681,0
2312,door_3,11367,0,1.78079,1.77294,0.00636143,0.00324409,2.44899e-17,0,0,2.42079,0.0658808,0.593674,0.889686,2.02585,-0.579098,4.6125,-0.014924,0.0208248,0.00550295,0.00639699,0
2313,door_3,11367,0,1.77583,1.77296,0.00601283,0.00324409,1.18194e-15,0,0,2.42079,0.0654688,0.636608,0.88725,2.0257,-0.537387,4.61188,-0.014924,0.0209895,0.00550364,0.00639716,0
2314,door_3,11367,0,1.77874,1.77298,0.00598673,0.00324409,2.02202e-17,0,0,2.42079,0.0657023,0.605133,0.886667,2.02554,-0.56915,4.61235,-0.014924,0.0209694,0.00550489,0.00639733,0
2315,door_3,11367,0,1.77595,1.773,0.0056836,0.00324409,7.46853e-17,0,0,2.42079,0.0654743,0.652562,0.884292,2.02539,-0.522913,4.61166,-0.014924,0.0209383,0.00550068,0.0063975,0
2316,door_3,11392,0,1.78517,1.77306,0.00632581,0.00324413,7.46906e-17,0,0,2.42081,0.0660987,0.694295,0.881972,2.02524,-0.482345,4.61106,-0.014924,0.0207441,0.00549681,0.00639767,0
2317,door_3,12678,0,1.77168,1.77299,0.00569323,0.00324464,8.07796e-17,0,0,2.42107,0.0651168,0.659054,0.882664,2.02549,-0.517237,4.61158,-0.014924,0.0206254,0.00549174,0.00639742,0
2318,door_3,12678,0,1.77617,1.77301,0.00543974,0.00324464,7.4592e-17,0,0,2.42107,0.0654098,0.680051,0.887081,2.02571,-0.494033,4.61123,-0.014924,0.020475,0.00548951,0.00639723,0
2319,door_3,12609,0,1.77152,1.77293,0.00489577,0.00324467,1.83641e-17,0,0,2.42109,0.0651149,0.652142,0.888354,2.02582,-0.521303,4.61164,-0.014924,0.0204635,0.00548502,0.00639714,0
2320,door_3,12609,0,1.78132,1.77297,0.00524099,0.00324467,1.4732e-16,0,0,2.42109,0.0657844,0.691054,0.88627,2.02593,-0.483437,4.61107,-0.014924,0.0203501,0.00548396,0.00639707,0
2321,door_3,12609,0,1.77168,1.77291,0.00471689,0.00324467,7.94997e-17,0,0,2.42109,0.0651243,0.654552,0.887458,2.02602,-0.519341,4.61161,-0.014924,0.0203058,0.00548104,0.00639702,0
2322,door_3,12642,0,1.77972,1.77294,0.00492299,0.00324459,7.4586e-17,0,0,2.42105,0.0656631,0.68852,0.887896,2.02618,-0.485158,4.6111,-0.014924,0.020193,0.00548074,0.00639692,0
2323,door_3,12585,0,1.77371,1.77295,0.00450662,0.00324449,7.69235e-16,0,0,2.421,0.0655392,0.653459,0.888089,2.0261,-0.520118,4.61162,-0.014924,0.0202004,0.00547866,0.00639694,0
2324,door_3,12585,0,1.78206,1.77299,0.00496273,0.00324449,5.58045e-17,0,0,2.421,0.0661021,0.688131,0.887815,2.02602,-0.485587,4.61111,-0.014924,0.0201392,0.00547906,0.00639695,0
2325,door_3,12585,0,1.77338,1.77299,0.0045049,0.00324449,1.59299e-16,0,0,2.421,0.0655198,0.647681,0.893313,2.02595,-0.523285,4.61167,-0.014924,0.0201825,0.00547739,0.00639696,0
2326,door_3,12585,0,1.77773,1.77302,0.00452549,0.00324449,0,0,0,2.421,0.0657969,0.676827,0.896228,2.02587,-0.492685,4.61121,-0.014924,0.0201028,0.00547813,0.00639697,0
2327,door_3,12585,0,1.77464,1.77303,0.00423399,0.00324449,6.23643e-17,0,0,2.421,0.0655959,0.662692,0.894381,2.0258,-0.507741,4.61144,-0.014924,0.0200751,0.00547913,0.00639698,0
2328,door_3,12642,0,1.7707,1.77291,0.0038106,0.00324459,6.60693e-17,0,0,2.42105,0.06506,0.633518,0.900587,2.02598,-0.533809,4.61183,-0.014924,0.0203084,0.00547839,0.00639684,0
2329,door_3,12642,0,1.77355,1.77291,0.00349332,0.00324459,1.75335e-17,0,0,2.42105,0.0652841,0.603342,0.899008,2.02615,-0.564771,4.61229,-0.014924,0.0203064,0.0054765,0.00639674,0
2330,door_3,11687,0,1.77657,1.77293,0.0035078,0.00324428,5.44893e-16,0,0,2.42089,0.0655114,0.605963,0.90117,2.02599,-0.56107,4.61223,-0.014924,0.0203233,0.00547515,0.00639692,0
2331,door_3,11687,0,1.7756,1.77295,0.00342292,0.00324428,7.95928e-17,0,0,2.42089,0.0654311,0.65514,0.899854,2.02583,-0.512556,4.61151,-0.014924,0.0203202,0.00547583,0.00639709,0
2332,door_3,11687,0,1.779,1.77298,0.00368297,0.00324428,3.77722e-17,0,0,2.42089,0.0656477,0.678638,0.902299,2.02568,-0.487838,4.61114,-0.014924,0.0202467,0.00547654,0.00639726,0
2333,door_3,11851,0,1.77458,1.77298,0.00347443,0.0032443,1.32724e-15,0,0,2.4209,0.0653537,0.647892,0.900792,2.02552,-0.519335,4.61161,-0.014924,0.0204013,0.00547781,0.00639743,0
2334,door_3,11851,0,1.78232,1.77303,0.00405547,0.0032443,7.46711e-17,0,0,2.4209,0.0658688,0.689952,0.89936,2.02537,-0.477995,4.61099,-0.014924,0.0202783,0.00547873,0.0063976,0
2335,door_3,11851,0,1.77464,1.77304,0.00380993,0.0032443,3.0783e-15,0,0,2.4209,0.0653572,0.649323,0.897964,2.02522,-0.519316,4.61161,-0.014924,0.020393,0.00548012,0.00639777,0
